GP_PRACTICE_CODE,POSTCODE,CCG_CODE,ONS_CCG_CODE,NHSE_REGION_CODE,ONS_REGION_CODE,NHSE_COMM_REGION_CODE,ONS_COMM_REGION_CODE,Total_All,Total_Male,Total_Female,Male_0-4,Male_5-9,Male_10-14,Male_15-19,Male_20-24,Male_25-29,Male_30-34,Male_35-39,Male_40-44,Male_45-49,Male_50-54,Male_55-59,Male_60-64,Male_65-69,Male_70-74,Male_75-79,Male_80-84,Male_85-89,Male_90-94,Male_95+,Female_0-4,Female_5-9,Female_10-14,Female_15-19,Female_20-24,Female_25-29,Female_30-34,Female_35-39,Female_40-44,Female_45-49,Female_50-54,Female_55-59,Female_60-64,Female_65-69,Female_70-74,Female_75-79,Female_80-84,Female_85-89,Female_90-94,Female_95+
A82033,LA18 4BY,01H,E38000041,Q74,E39000027,Y54,E40000001,8414,4216,4198,210,245,208,222,250,252,206,208,222,276,357,326,285,314,269,182,93,68,18,5,207,209,209,207,202,225,210,206,230,297,328,316,282,318,247,221,131,89,52,12
A82034,LA7 7PW,01H,E38000041,Q74,E39000027,Y54,E40000001,6608,3225,3383,115,134,179,209,119,108,116,128,157,218,265,244,232,291,246,209,130,90,31,4,99,120,174,222,100,126,102,139,168,221,248,257,220,336,246,208,176,129,68,24
A82035,CA11 8HW,01H,E38000041,Q74,E39000027,Y54,E40000001,15024,7474,7550,348,408,353,426,380,442,432,413,479,550,603,541,476,543,404,298,222,112,35,9,289,385,367,395,351,363,381,374,439,561,580,576,519,567,431,373,260,203,106,30
A82036,CA11 8HW,01H,E38000041,Q74,E39000027,Y54,E40000001,9726,4800,4926,216,259,212,247,286,291,267,261,261,352,409,368,291,339,259,198,153,83,40,8,219,207,209,242,274,290,261,224,281,401,377,329,307,340,265,235,194,159,77,35
A82037,CA7 4AH,01H,E38000041,Q74,E39000027,Y54,E40000001,4232,2100,2132,91,88,84,109,126,113,93,86,103,152,164,161,142,187,147,122,68,45,11,8,69,87,103,102,114,91,83,88,99,122,157,169,157,192,158,114,107,70,39,11
A82038,CA10 1RW,01H,E38000041,Q74,E39000027,Y54,E40000001,4473,2229,2244,100,148,152,134,93,91,93,95,142,167,189,166,168,171,129,101,44,26,15,5,102,135,112,113,95,93,109,119,154,184,203,156,166,162,135,85,59,46,15,1
A82039,LA15 8AB,01H,E38000041,Q74,E39000027,Y54,E40000001,8512,4129,4383,211,203,209,265,247,258,225,226,242,276,329,313,283,270,203,181,103,58,22,5,188,210,207,261,286,243,214,211,242,314,377,307,286,295,231,200,140,97,59,15
A82040,CA28 7PD,01H,E38000041,Q74,E39000027,Y54,E40000001,2553,1330,1223,56,77,54,65,87,71,56,76,89,93,124,112,99,89,59,54,50,14,4,1,63,54,55,62,55,67,56,67,80,99,104,73,60,98,59,58,57,31,22,3
A82041,CA28 7RG,01H,E38000041,Q74,E39000027,Y54,E40000001,10083,5085,4998,311,318,278,288,299,282,294,285,305,409,407,382,314,322,217,181,124,54,10,5,262,281,293,293,233,295,272,320,310,368,400,359,298,291,237,204,164,85,23,10
A82044,CA22 2BD,01H,E38000041,Q74,E39000027,Y54,E40000001,22537,11364,11173,656,599,614,649,722,731,727,605,598,813,950,850,704,737,552,407,270,131,44,5,578,575,550,617,627,737,684,573,693,825,919,827,644,716,531,451,323,182,97,24
A82045,CA7 9QD,01H,E38000041,Q74,E39000027,Y54,E40000001,8508,4185,4323,204,237,246,271,254,222,196,220,254,329,352,294,266,296,208,161,111,42,20,2,222,223,219,258,222,216,214,218,259,379,328,276,271,329,229,182,137,100,34,7
A82046,LA23 2EG,01H,E38000041,Q74,E39000027,Y54,E40000001,5789,2950,2839,132,128,118,198,167,206,236,239,183,210,212,184,182,163,134,97,78,53,25,5,105,130,138,169,155,212,186,164,152,207,213,197,145,169,149,118,113,72,35,10
A82047,CA14 2DL,01H,E38000041,Q74,E39000027,Y54,E40000001,8977,4479,4498,228,258,214,234,272,301,299,227,266,317,345,312,294,306,233,163,130,56,23,1,227,245,204,226,263,261,279,216,223,332,364,330,288,324,196,215,165,90,36,14
A82048,CA14 3FT,01H,E38000041,Q74,E39000027,Y54,E40000001,6702,3298,3404,174,205,187,158,206,201,211,197,200,266,275,244,178,214,148,112,64,39,17,2,198,201,180,189,199,230,235,184,205,234,266,212,202,201,151,132,88,57,28,12
A82049,CA14 2ED,01H,E38000041,Q74,E39000027,Y54,E40000001,5455,2747,2708,162,185,139,132,162,166,171,151,149,216,228,196,172,169,142,100,51,39,15,2,145,159,123,130,157,182,176,140,170,187,229,174,165,168,110,122,85,57,22,7
A82050,CA14 2AJ,01H,E38000041,Q74,E39000027,Y54,E40000001,7176,3543,3633,197,220,204,192,209,218,205,202,222,283,267,235,219,220,183,142,76,33,15,1,180,206,182,171,222,221,206,213,226,297,266,258,212,261,189,125,94,61,35,8
A82052,CA3 9JZ,01H,E38000041,Q74,E39000027,Y54,E40000001,7705,3716,3989,240,245,215,195,225,200,193,238,231,242,280,266,217,242,163,142,99,58,18,7,211,251,209,191,214,200,226,243,239,283,263,262,274,262,209,176,122,92,44,18
A82053,LA11 7DJ,01H,E38000041,Q74,E39000027,Y54,E40000001,4759,2251,2508,65,80,90,76,102,83,97,79,106,135,175,172,179,234,208,148,129,56,30,7,72,70,87,78,84,94,91,78,107,173,178,182,210,249,253,168,141,122,57,14
A82055,CA7 3HH,01H,E38000041,Q74,E39000027,Y54,E40000001,6918,3447,3471,158,194,187,181,192,189,153,163,185,245,276,278,234,285,217,148,99,46,14,3,175,171,139,181,168,196,172,153,206,255,297,286,230,286,209,137,108,63,30,9
A82057,CA13 9HT,01H,E38000041,Q74,E39000027,Y54,E40000001,6587,3233,3354,142,159,147,176,172,154,170,169,189,232,271,273,234,278,171,130,91,50,22,3,129,161,158,178,123,156,152,176,178,260,278,273,252,265,224,157,114,68,38,14
A82058,CA28 7BA,01H,E38000041,Q74,E39000027,Y54,E40000001,4084,2025,2059,100,107,107,129,112,125,132,102,154,168,167,141,107,145,80,85,40,18,5,1,115,98,92,107,107,130,140,93,140,175,166,133,126,141,100,93,51,30,19,3
A82060,CA28 7PA,01H,E38000041,Q74,E39000027,Y54,E40000001,1885,1071,814,36,38,39,36,67,74,70,65,82,88,92,70,74,79,57,45,33,16,8,2,37,44,31,32,53,62,47,34,37,65,73,55,53,56,40,34,29,19,12,1
A82062,LA14 2LR,01H,E38000041,Q74,E39000027,Y54,E40000001,4733,2483,2250,147,113,108,138,160,174,141,114,146,188,217,200,156,171,125,85,64,21,12,3,119,100,111,129,167,155,107,110,126,182,188,133,133,143,110,101,71,44,12,9
A82063,CA12 5JY,01H,E38000041,Q74,E39000027,Y54,E40000001,1691,885,806,19,23,21,44,49,56,49,64,60,82,68,72,57,61,53,45,41,13,5,3,15,42,23,23,37,37,34,38,43,67,66,63,59,63,61,52,36,27,18,2
A82064,CA22 2DB,01H,E38000041,Q74,E39000027,Y54,E40000001,4534,2294,2240,87,87,103,119,122,106,137,115,126,164,203,192,215,192,139,82,61,33,10,1,91,101,120,110,98,104,100,116,143,184,189,167,166,178,150,84,67,47,21,4
A82065,LA11 7JY,01H,E38000041,Q74,E39000027,Y54,E40000001,2929,1453,1476,48,44,46,61,82,68,54,63,54,108,118,129,99,146,125,92,67,35,12,2,36,40,45,51,72,62,50,44,60,90,120,120,111,145,129,98,99,55,36,13
A82068,LA12 7BT,01H,E38000041,Q74,E39000027,Y54,E40000001,4194,2104,2090,88,121,117,109,121,119,102,117,141,163,165,146,139,164,114,82,52,29,13,2,86,85,99,117,105,112,102,99,124,182,171,145,148,157,112,108,63,49,18,8
A82070,LA23 1BA,01H,E38000041,Q74,E39000027,Y54,E40000001,5990,2974,3016,106,138,141,139,154,164,136,180,152,208,262,235,221,226,206,147,86,51,19,3,86,120,143,146,128,115,138,143,190,239,284,203,207,233,222,157,125,89,36,12
A82071,LA14 3HY,01H,E38000041,Q74,E39000027,Y54,E40000001,4365,2263,2102,126,118,128,97,120,169,161,131,143,179,178,153,130,156,104,83,55,26,4,2,122,118,114,103,103,112,152,123,122,140,147,128,144,133,120,87,62,46,22,4
A82072,LA13 9RX,01H,E38000041,Q74,E39000027,Y54,E40000001,6938,3539,3399,180,215,191,187,212,235,204,188,225,277,295,235,212,239,179,128,72,49,13,3,171,193,158,195,193,215,186,202,175,255,239,225,213,212,198,157,107,64,27,14
A82074,LA5 0DP,01H,E38000041,Q74,E39000027,Y54,E40000001,2302,1117,1185,21,37,48,54,26,39,27,45,52,59,67,77,97,140,114,85,65,37,25,2,24,28,44,37,26,24,27,38,41,50,74,84,115,141,140,80,96,66,36,14
A82075,CA28 7BU,01H,E38000041,Q74,E39000027,Y54,E40000001,6356,3068,3288,199,204,178,153,195,201,196,172,189,205,237,218,201,194,119,94,72,29,11,1,200,199,177,141,177,216,217,175,198,237,254,233,225,205,121,130,93,63,21,6
A82077,LA13 9QY,01H,E38000041,Q74,E39000027,Y54,E40000001,5313,2537,2776,135,157,164,182,208,196,127,116,153,207,234,160,121,144,107,59,39,24,3,1,157,147,167,159,195,182,138,141,209,242,226,159,160,175,116,97,52,37,14,3
A82608,LA10 5DL,01H,E38000041,Q74,E39000027,Y54,E40000001,4152,2116,2036,61,92,150,359,75,81,76,73,112,121,153,154,144,171,117,76,52,34,12,3,79,80,142,233,68,68,79,75,111,142,137,145,144,173,118,95,75,49,17,6
A82613,LA21 8ER,01H,E38000041,Q74,E39000027,Y54,E40000001,979,500,479,18,17,25,21,24,30,35,24,28,34,35,39,47,43,30,26,14,6,3,1,11,20,20,17,20,25,38,17,17,32,32,41,39,49,33,27,17,13,9,2
A82617,CA10 1DQ,01H,E38000041,Q74,E39000027,Y54,E40000001,2421,1224,1197,59,69,74,64,54,58,38,56,54,89,109,101,103,106,85,51,34,15,5,0,56,62,58,60,49,47,61,59,60,96,102,104,98,103,66,46,40,19,7,4
A82620,CA11 0PD,01H,E38000041,Q74,E39000027,Y54,E40000001,741,399,342,17,21,21,15,16,25,21,24,26,30,26,33,30,25,27,23,11,6,2,0,10,10,18,14,19,22,21,17,24,23,28,31,28,19,16,18,10,9,5,0
A82621,LA16 7JP,01H,E38000041,Q74,E39000027,Y54,E40000001,1646,900,746,31,36,39,50,60,49,52,33,54,81,76,85,53,61,61,39,27,10,2,1,25,41,38,33,36,32,35,36,41,41,64,55,52,55,54,49,35,17,5,2
A82623,CA14 2RW,01H,E38000041,Q74,E39000027,Y54,E40000001,5184,2609,2575,127,159,141,138,142,142,171,182,158,209,224,185,145,179,111,91,62,32,6,5,160,146,131,131,122,127,171,159,143,189,168,172,164,172,145,103,69,65,26,12
A82629,LA14 5SL,01H,E38000041,Q74,E39000027,Y54,E40000001,3701,2032,1669,83,83,83,86,129,161,114,129,126,170,162,160,145,142,113,67,48,22,5,4,92,91,72,83,113,115,94,82,101,136,129,102,88,110,77,72,48,35,22,7
A82631,CA4 0HP,01H,E38000041,Q74,E39000027,Y54,E40000001,3055,1505,1550,76,79,88,81,64,70,75,71,105,109,139,120,101,119,93,42,48,18,6,1,68,58,83,75,59,86,85,68,96,131,153,119,103,98,93,65,56,36,16,2
A82646,CA6 5XA,01H,E38000041,Q74,E39000027,Y54,E40000001,3574,1835,1739,90,91,98,77,82,102,117,100,104,132,148,174,125,129,99,87,39,32,8,1,78,101,93,73,70,116,105,95,97,110,140,124,127,105,87,74,60,50,30,4
A82647,LA11 6PH,01H,E38000041,Q74,E39000027,Y54,E40000001,2451,1213,1238,38,52,72,70,59,47,33,52,51,90,103,104,94,123,81,62,41,28,12,1,28,52,66,42,51,41,40,41,82,98,102,94,105,104,102,73,53,37,22,5
A82650,LA12 8QF,01H,E38000041,Q74,E39000027,Y54,E40000001,2711,1392,1319,45,54,49,69,53,55,66,59,91,117,121,122,105,132,111,66,42,27,7,1,40,51,60,64,46,48,66,52,85,112,102,116,105,119,90,67,43,33,13,7
A82651,LA17 7TE,01H,E38000041,Q74,E39000027,Y54,E40000001,3353,1703,1650,80,65,70,81,86,109,95,62,82,116,145,139,129,169,122,85,36,24,8,0,60,78,58,75,86,72,65,79,77,119,156,158,135,155,93,78,44,38,20,4
A82654,CA1 1LB,01H,E38000041,Q74,E39000027,Y54,E40000001,7581,3879,3702,185,201,204,198,234,252,216,205,287,312,354,324,214,207,173,123,101,64,20,5,174,176,189,198,223,220,192,208,238,305,340,269,183,214,166,161,131,74,27,14
A83001,DL16 6QA,00D,E38000047,Q74,E39000027,Y54,E40000001,10697,5229,5468,312,325,281,277,274,326,349,318,309,381,409,363,336,337,230,183,121,76,17,5,306,301,257,268,287,361,358,353,326,358,424,375,362,363,262,197,158,96,42,14
A83003,DL15 0EQ,00D,E38000047,Q74,E39000027,Y54,E40000001,9213,4584,4629,254,274,285,265,235,267,245,272,281,342,380,302,328,327,215,152,99,44,13,4,230,292,266,240,241,256,243,259,292,367,369,325,283,323,221,186,110,69,39,18
A83004,SR7 8LF,00D,E38000047,Q74,E39000027,Y54,E40000001,3775,1942,1833,110,102,102,113,146,129,115,108,142,153,165,132,131,108,67,58,35,19,6,1,98,106,95,113,130,103,98,123,108,157,125,129,111,102,72,57,63,26,11,6
A83005,DL1 3RT,00C,E38000042,Q74,E39000027,Y54,E40000001,11546,5538,6008,329,344,362,328,307,330,336,298,337,383,417,379,336,362,258,192,138,70,25,7,312,339,314,334,309,359,361,351,379,439,455,451,348,396,261,233,182,111,60,14
A83006,DL3 6HZ,00C,E38000042,Q74,E39000027,Y54,E40000001,7949,3985,3964,230,275,236,235,225,218,233,245,263,323,334,278,231,224,159,136,83,40,12,5,219,239,226,259,218,283,248,251,285,268,321,241,189,197,180,143,98,68,23,8
A83007,TS27 4LQ,00D,E38000047,Q74,E39000027,Y54,E40000001,9684,4688,4996,241,246,264,295,297,271,284,249,257,351,365,356,316,282,246,171,116,60,19,2,220,240,257,294,299,318,265,247,279,361,347,397,320,310,270,217,174,125,45,11
A83008,DL4 2HP,00D,E38000047,Q74,E39000027,Y54,E40000001,5458,2726,2732,141,175,148,179,168,186,170,133,146,163,220,190,162,189,104,113,81,35,19,4,141,132,160,129,154,190,156,125,167,188,215,189,149,191,148,115,84,61,27,11
A83009,DH3 3SL,00J,E38000116,Q74,E39000027,Y54,E40000001,8696,4263,4433,162,240,231,209,229,269,255,248,281,383,336,284,263,257,229,178,126,56,22,5,188,206,223,247,218,219,260,238,283,354,345,303,258,281,281,228,156,92,39,14
A83010,DL3 9JP,00C,E38000042,Q74,E39000027,Y54,E40000001,14367,7036,7331,377,403,403,394,359,413,402,439,442,566,559,460,437,416,354,271,183,117,36,5,355,377,395,351,368,396,425,390,466,520,570,519,430,500,392,354,256,155,95,17
A83011,DH1 1QW,00J,E38000116,Q74,E39000027,Y54,E40000001,27244,13653,13591,276,309,303,1420,4752,1894,904,539,471,444,450,372,362,369,281,226,144,96,31,10,270,281,298,1741,5639,1034,574,425,373,402,405,391,373,392,292,268,206,142,63,22
A83012,SR8 5TW,00D,E38000047,Q74,E39000027,Y54,E40000001,15230,7501,7729,405,461,444,454,440,476,526,453,459,515,573,535,464,428,324,256,172,94,18,4,386,423,436,431,418,472,491,477,451,578,609,540,485,434,369,298,234,131,47,19
A83013,DL1 4YL,00C,E38000042,Q74,E39000027,Y54,E40000001,11428,5682,5746,416,392,367,326,339,431,449,390,375,385,392,349,285,264,191,142,100,61,24,4,398,386,308,324,375,484,405,374,353,387,379,335,304,291,199,179,126,79,44,16
A83014,DH1 2QW,00J,E38000116,Q74,E39000027,Y54,E40000001,7475,3758,3717,187,203,212,209,201,183,202,204,213,288,302,291,248,247,202,168,107,57,26,8,156,179,169,201,160,200,212,231,210,268,292,264,224,276,205,203,121,88,45,13
A83015,DL14 6AB,00D,E38000047,Q74,E39000027,Y54,E40000001,10387,5109,5278,281,273,262,326,273,276,302,252,322,406,407,324,350,351,277,193,137,67,25,5,256,265,273,298,276,300,269,263,345,397,407,352,335,381,294,205,159,118,66,19
A83016,DH9 8AD,00J,E38000116,Q74,E39000027,Y54,E40000001,11521,5715,5806,366,361,318,300,351,381,340,336,323,423,440,406,363,364,282,158,112,64,25,2,319,341,272,291,357,360,361,315,348,437,423,420,380,364,293,194,167,95,56,13
A83017,DH6 3HW,00D,E38000047,Q74,E39000027,Y54,E40000001,7523,3801,3722,213,209,230,188,216,221,255,194,216,340,276,249,187,247,229,165,98,41,23,4,201,197,172,197,225,222,204,186,226,297,249,243,213,255,242,165,127,71,25,5
A83018,DH8 5YA,00J,E38000116,Q74,E39000027,Y54,E40000001,19252,9553,9699,471,563,477,509,581,571,669,580,625,693,779,623,600,584,427,350,262,131,49,9,445,540,473,536,515,588,564,555,620,730,714,643,588,635,485,421,305,204,118,20
A83019,DH6 2JL,00D,E38000047,Q74,E39000027,Y54,E40000001,5170,2576,2594,162,138,153,140,184,176,134,162,145,213,193,186,142,165,100,88,54,30,8,3,146,116,131,139,182,178,140,154,153,203,207,160,169,161,126,85,94,28,19,3
A83020,DL15 9HU,00D,E38000047,Q74,E39000027,Y54,E40000001,13471,6621,6850,385,421,369,362,303,383,396,402,404,518,487,458,452,424,333,265,139,82,31,7,364,381,351,325,348,413,409,402,418,477,484,510,446,484,362,255,209,130,64,18
A83021,DL14 6RP,00D,E38000047,Q74,E39000027,Y54,E40000001,13964,6874,7090,386,417,384,423,361,419,436,456,450,510,509,431,419,493,311,232,149,60,24,4,400,416,415,364,384,439,437,413,398,526,511,489,442,479,362,264,179,90,71,11
A83022,DH7 8NH,00J,E38000116,Q74,E39000027,Y54,E40000001,23983,11863,12120,683,669,604,631,618,781,802,756,724,883,920,889,761,750,566,375,261,138,43,9,644,678,632,615,692,797,780,715,732,903,913,843,739,773,554,457,331,198,83,41
A83023,DH9 0AB,00J,E38000116,Q74,E39000027,Y54,E40000001,11201,5633,5568,378,340,290,303,352,373,343,337,353,395,437,389,328,369,265,184,113,57,21,6,324,321,266,271,324,395,361,319,328,398,376,365,329,350,254,232,181,100,59,15
A83024,DH4 6RQ,00J,E38000116,Q74,E39000027,Y54,E40000001,5703,2833,2870,149,128,148,149,136,174,164,165,163,235,207,229,189,198,168,105,79,36,10,1,129,155,127,135,137,158,131,181,155,218,214,219,198,207,174,144,108,54,22,4
A83025,DL14 7EJ,00D,E38000047,Q74,E39000027,Y54,E40000001,13414,6660,6754,373,376,391,388,354,420,431,345,415,513,570,530,411,392,276,210,156,79,23,7,373,400,368,395,386,428,392,385,435,494,588,463,377,388,262,223,187,129,60,21
A83026,DH7 6JW,00J,E38000116,Q74,E39000027,Y54,E40000001,9895,4956,4939,284,291,295,270,251,267,316,311,342,411,361,346,310,322,232,190,101,42,12,2,270,258,249,238,285,351,340,315,323,359,365,314,308,326,240,182,133,60,18,5
A83027,DH6 4DH,00J,E38000116,Q74,E39000027,Y54,E40000001,6312,3103,3209,176,154,207,174,193,184,189,182,185,252,289,200,172,176,143,116,66,33,11,1,160,177,168,160,180,199,179,195,227,276,266,222,177,179,158,134,87,49,14,2
A83028,DH3 3QD,00J,E38000116,Q74,E39000027,Y54,E40000001,9974,4936,5038,215,250,250,290,300,303,279,254,279,385,418,413,359,317,240,178,114,66,26,0,211,230,254,270,289,290,263,278,301,404,394,400,357,315,281,189,158,106,39,9
A83029,DH3 4LE,00J,E38000116,Q74,E39000027,Y54,E40000001,4884,2347,2537,110,121,131,155,119,120,124,123,161,196,202,166,141,171,121,95,57,24,8,2,115,133,123,142,129,132,118,116,165,220,205,162,178,179,132,115,95,59,15,4
A83030,DH7 7DG,00J,E38000116,Q74,E39000027,Y54,E40000001,12165,6107,6058,383,363,301,356,352,426,449,435,431,474,491,375,318,348,231,152,118,71,23,10,322,366,332,326,352,427,426,412,389,409,449,356,354,327,249,225,173,97,49,18
A83031,DL3 8SQ,00C,E38000042,Q74,E39000027,Y54,E40000001,9827,4918,4909,217,269,323,297,244,229,215,250,292,402,449,384,339,332,243,168,153,80,30,2,196,252,264,238,209,200,236,291,302,402,409,373,321,325,247,242,194,130,57,21
A83032,DL13 5AF,00D,E38000047,Q74,E39000027,Y54,E40000001,2431,1185,1246,43,49,58,54,55,60,51,50,73,83,102,77,106,99,86,64,43,23,8,1,47,66,70,58,53,52,55,56,78,87,93,83,94,85,85,78,48,40,17,1
A83033,DH2 1HS,00J,E38000116,Q74,E39000027,Y54,E40000001,8713,4366,4347,273,216,240,235,243,274,262,258,270,331,358,294,296,262,224,162,103,46,18,1,235,233,208,213,218,279,261,245,269,341,332,272,270,292,246,197,123,63,39,11
A83034,DL3 7JR,00C,E38000042,Q74,E39000027,Y54,E40000001,10190,5022,5168,293,340,294,262,243,303,380,402,356,369,378,312,272,254,188,147,115,81,27,6,252,344,289,239,263,340,391,365,334,364,326,345,260,261,210,190,179,126,64,26
A83035,DL13 2XD,00D,E38000047,Q74,E39000027,Y54,E40000001,7225,3593,3632,144,160,166,169,160,150,141,151,202,309,294,307,265,346,264,180,111,55,16,3,95,153,170,174,130,148,123,149,244,278,323,293,309,345,242,170,148,95,33,10
A83036,DH1 5BH,00J,E38000116,Q74,E39000027,Y54,E40000001,11565,5570,5995,263,280,294,275,283,247,329,320,349,396,390,348,439,449,367,267,154,90,25,5,246,319,263,263,241,274,337,326,333,405,422,424,472,521,399,279,237,145,73,16
A83037,DL5 5LH,00D,E38000047,Q74,E39000027,Y54,E40000001,13767,6766,7001,306,380,368,441,410,399,351,349,379,488,618,454,432,439,324,285,193,111,35,4,269,330,361,391,364,354,337,357,401,526,570,546,447,507,394,348,284,151,46,18
A83038,NE16 6HU,00J,E38000116,Q74,E39000027,Y54,E40000001,5644,2667,2977,195,216,159,136,129,150,166,171,191,232,194,175,125,139,129,79,49,27,5,0,186,183,150,154,154,180,202,204,221,214,244,198,156,158,138,103,62,39,22,9
A83040,DL1 5JN,00C,E38000042,Q74,E39000027,Y54,E40000001,11958,5901,6057,380,352,333,295,395,417,444,402,384,402,421,377,364,342,234,168,114,46,23,8,353,375,337,342,370,439,427,380,364,381,425,414,355,324,218,216,162,95,69,11
A83041,SR7 9AB,00D,E38000047,Q74,E39000027,Y54,E40000001,7637,3758,3879,252,232,192,171,222,266,259,227,228,253,263,257,225,231,198,129,92,45,11,5,212,227,184,158,219,275,289,211,209,276,290,244,237,236,206,163,121,75,34,13
A83042,TS28 5PZ,00D,E38000047,Q74,E39000027,Y54,E40000001,4660,2321,2339,115,129,120,139,166,153,145,137,129,171,193,194,132,140,88,82,51,31,5,1,88,128,129,124,134,116,131,120,141,207,204,176,146,151,118,84,71,51,15,5
A83043,DL12 0QE,00D,E38000047,Q74,E39000027,Y54,E40000001,2683,1368,1315,53,65,65,54,61,64,64,60,73,96,126,103,100,123,106,65,54,26,8,2,42,60,60,58,42,59,42,64,57,96,103,107,112,134,99,70,57,33,17,3
A83044,SR8 4QP,00D,E38000047,Q74,E39000027,Y54,E40000001,7230,3561,3669,184,213,195,248,227,265,220,180,193,277,300,280,178,192,160,112,88,33,12,4,150,186,176,201,232,252,211,193,199,279,317,276,198,219,195,164,135,60,20,6
A83045,DL17 8JJ,00D,E38000047,Q74,E39000027,Y54,E40000001,15219,7557,7662,383,416,401,436,467,515,464,432,413,636,536,529,494,486,361,283,170,92,38,5,397,415,437,406,444,474,426,405,480,584,567,495,484,495,400,314,200,144,65,30
A83046,DL12 8HT,00D,E38000047,Q74,E39000027,Y54,E40000001,10392,5103,5289,188,251,264,374,264,211,218,228,280,382,418,411,363,421,308,227,159,88,40,8,163,223,258,320,213,236,187,257,284,382,452,433,375,434,309,277,215,158,80,33
A83047,DL3 0PD,00C,E38000042,Q74,E39000027,Y54,E40000001,14308,7026,7282,446,421,422,384,429,471,461,484,460,517,501,454,396,399,286,209,155,76,51,4,427,421,394,417,440,520,451,431,452,528,497,464,389,440,340,252,199,142,68,10
A83048,DL2 2DS,00C,E38000042,Q74,E39000027,Y54,E40000001,5554,2722,2832,118,170,170,140,118,134,133,178,161,201,215,207,181,197,166,117,80,26,10,0,123,155,144,174,108,115,138,180,185,197,232,210,185,223,175,138,66,51,28,5
A83049,DH8 0BW,00J,E38000116,Q74,E39000027,Y54,E40000001,13040,6347,6693,371,399,348,396,346,345,366,377,444,519,502,423,404,366,297,230,126,64,17,7,382,383,336,381,342,398,428,428,476,517,505,488,341,407,282,246,178,105,50,20
A83050,DH2 3DJ,00J,E38000116,Q74,E39000027,Y54,E40000001,11942,5861,6081,294,330,319,318,344,349,335,326,392,471,550,395,394,363,267,204,118,61,24,7,265,340,317,333,314,324,350,352,357,507,532,473,359,390,273,222,170,122,54,27
A83051,SR7 7JE,00D,E38000047,Q74,E39000027,Y54,E40000001,10244,5022,5222,346,345,280,261,279,318,332,350,299,366,352,364,308,259,194,164,115,65,20,5,318,295,235,254,268,347,363,328,334,355,355,366,309,290,246,203,177,125,43,11
A83052,DL16 6ED,00D,E38000047,Q74,E39000027,Y54,E40000001,8765,4411,4354,201,249,226,249,225,248,285,286,286,332,290,334,305,345,224,161,88,54,20,3,203,232,223,204,226,249,281,238,282,288,330,300,328,330,233,175,104,89,31,8
A83054,TS21 3BN,00D,E38000047,Q74,E39000027,Y54,E40000001,15479,7659,7820,410,445,476,437,433,394,386,414,525,576,644,519,482,503,474,257,183,76,19,6,388,477,439,378,409,392,405,445,532,604,625,541,495,538,426,318,185,144,65,14
A83055,DH1 2UW,00J,E38000116,Q74,E39000027,Y54,E40000001,4073,1928,2145,110,102,99,99,86,98,124,123,127,135,143,113,129,154,145,67,46,18,8,2,114,113,91,94,105,106,145,135,153,134,133,146,145,203,135,80,58,38,13,4
A83057,SR8 4LD,00D,E38000047,Q74,E39000027,Y54,E40000001,6291,3180,3111,180,166,167,198,253,214,200,213,213,248,245,237,171,155,132,83,69,30,6,0,181,182,171,231,233,236,188,177,213,227,218,193,150,136,122,102,84,45,15,7
